,timestamp,home_team,away_team,score,season,round
3510,342,Manchester United,Leicester City,2:1,2018/2019,1
3514,342,Huddersfield Town,Chelsea FC,0:3,2018/2019,1
3523,342,Arsenal FC,Manchester City,0:2,2018/2019,1
3535,343,Chelsea FC,Arsenal FC,3:2,2018/2019,2
3532,343,Leicester City,Wolverhampton Wanderers,2:0,2018/2019,2
3533,343,Tottenham Hotspur,Fulham FC,3:1,2018/2019,2
3531,343,Everton FC,Southampton FC,2:1,2018/2019,2
3537,343,Manchester City,Huddersfield Town,6:1,2018/2019,2
3538,343,Brighton & Hove Albion,Manchester United,3:2,2018/2019,2
3539,343,Crystal Palace,Liverpool FC,0:2,2018/2019,2
3536,343,Burnley FC,Watford FC,1:3,2018/2019,2
3530,343,Cardiff City,Newcastle United,0:0,2018/2019,2
3534,343,West Ham United,AFC Bournemouth,1:2,2018/2019,2
3547,344,Fulham FC,Burnley FC,4:2,2018/2019,3
3549,344,Manchester United,Tottenham Hotspur,0:3,2018/2019,3
3548,344,Newcastle United,Chelsea FC,1:2,2018/2019,3
3546,344,Watford FC,Crystal Palace,2:1,2018/2019,3
3544,344,Southampton FC,Leicester City,1:2,2018/2019,3
3543,344,Huddersfield Town,Cardiff City,0:0,2018/2019,3
3542,344,AFC Bournemouth,Everton FC,2:2,2018/2019,3
3541,344,Arsenal FC,West Ham United,3:1,2018/2019,3
3540,344,Wolverhampton Wanderers,Manchester City,1:1,2018/2019,3
3545,344,Liverpool FC,Brighton & Hove Albion,1:0,2018/2019,3
3550,345,Leicester City,Liverpool FC,1:2,2018/2019,4
3558,345,Burnley FC,Manchester United,0:2,2018/2019,4
3557,345,Cardiff City,Arsenal FC,2:3,2018/2019,4
3556,345,Manchester City,Newcastle United,2:1,2018/2019,4
3555,345,West Ham United,Wolverhampton Wanderers,0:1,2018/2019,4
3559,345,Watford FC,Tottenham Hotspur,2:1,2018/2019,4
3554,345,Everton FC,Huddersfield Town,1:1,2018/2019,4
3553,345,Crystal Palace,Southampton FC,0:2,2018/2019,4
3552,345,Chelsea FC,AFC Bournemouth,2:0,2018/2019,4
3551,345,Brighton & Hove Albion,Fulham FC,2:2,2018/2019,4
3572,346,Chelsea FC,Cardiff City,4:1,2018/2019,5
3579,346,Southampton FC,Brighton & Hove Albion,2:2,2018/2019,5
3578,346,Everton FC,West Ham United,1:3,2018/2019,5
3577,346,Wolverhampton Wanderers,Burnley FC,1:0,2018/2019,5
3576,346,Watford FC,Manchester United,1:2,2018/2019,5
3575,346,Newcastle United,Arsenal FC,1:2,2018/2019,5
3574,346,Manchester City,Fulham FC,3:0,2018/2019,5
3573,346,Huddersfield Town,Crystal Palace,0:1,2018/2019,5
3571,346,AFC Bournemouth,Leicester City,4:2,2018/2019,5
3570,346,Tottenham Hotspur,Liverpool FC,1:2,2018/2019,5
3567,347,Brighton & Hove Albion,Tottenham Hotspur,1:2,2018/2019,6
3569,347,Arsenal FC,Everton FC,2:0,2018/2019,6
3566,347,Liverpool FC,Southampton FC,3:0,2018/2019,6
3568,347,West Ham United,Chelsea FC,0:0,2018/2019,6
3565,347,Manchester United,Wolverhampton Wanderers,1:1,2018/2019,6
3563,347,Crystal Palace,Newcastle United,0:0,2018/2019,6
3562,347,Cardiff City,Manchester City,0:5,2018/2019,6
3561,347,Burnley FC,AFC Bournemouth,4:0,2018/2019,6
3560,347,Fulham FC,Watford FC,1:1,2018/2019,6
3564,347,Leicester City,Huddersfield Town,3:1,2018/2019,6
3581,348,Arsenal FC,Watford FC,2:0,2018/2019,7
3582,348,Everton FC,Fulham FC,3:0,2018/2019,7
3580,348,West Ham United,Manchester United,3:1,2018/2019,7
3585,348,Newcastle United,Leicester City,0:2,2018/2019,7
3586,348,Wolverhampton Wanderers,Southampton FC,2:0,2018/2019,7
3587,348,Chelsea FC,Liverpool FC,1:1,2018/2019,7
3589,348,AFC Bournemouth,Crystal Palace,2:1,2018/2019,7
3583,348,Huddersfield Town,Tottenham Hotspur,0:2,2018/2019,7
3588,348,Cardiff City,Burnley FC,1:2,2018/2019,7
3584,348,Manchester City,Brighton & Hove Albion,2:0,2018/2019,7
3590,349,Brighton & Hove Albion,West Ham United,1:0,2018/2019,8
3591,349,Burnley FC,Huddersfield Town,1:1,2018/2019,8
3592,349,Crystal Palace,Wolverhampton Wanderers,0:1,2018/2019,8
3593,349,Leicester City,Everton FC,1:2,2018/2019,8
3594,349,Tottenham Hotspur,Cardiff City,1:0,2018/2019,8
3595,349,Watford FC,AFC Bournemouth,0:4,2018/2019,8
3599,349,Liverpool FC,Manchester City,0:0,2018/2019,8
3598,349,Southampton FC,Chelsea FC,0:3,2018/2019,8
3597,349,Fulham FC,Arsenal FC,1:5,2018/2019,8
3596,349,Manchester United,Newcastle United,3:2,2018/2019,8
3605,350,West Ham United,Tottenham Hotspur,0:1,2018/2019,9
3604,350,Newcastle United,Brighton & Hove Albion,0:1,2018/2019,9
3603,350,Manchester City,Burnley FC,5:0,2018/2019,9
3602,350,Cardiff City,Fulham FC,4:2,2018/2019,9
3601,350,AFC Bournemouth,Southampton FC,0:0,2018/2019,9
3600,350,Chelsea FC,Manchester United,2:2,2018/2019,9
3606,350,Wolverhampton Wanderers,Watford FC,0:2,2018/2019,9
3608,350,Everton FC,Crystal Palace,2:0,2018/2019,9
3607,350,Huddersfield Town,Liverpool FC,0:1,2018/2019,9
3609,350,Arsenal FC,Leicester City,3:1,2018/2019,9
3619,351,Tottenham Hotspur,Manchester City,0:1,2018/2019,10
3617,351,Crystal Palace,Arsenal FC,2:2,2018/2019,10
3616,351,Burnley FC,Chelsea FC,0:4,2018/2019,10
3615,351,Leicester City,West Ham United,1:1,2018/2019,10
3614,351,Watford FC,Huddersfield Town,3:0,2018/2019,10
3613,351,Southampton FC,Newcastle United,0:0,2018/2019,10
3612,351,Liverpool FC,Cardiff City,4:1,2018/2019,10
3611,351,Fulham FC,AFC Bournemouth,0:3,2018/2019,10
3610,351,Brighton & Hove Albion,Wolverhampton Wanderers,1:0,2018/2019,10
3618,351,Manchester United,Everton FC,2:1,2018/2019,10
3687,352,Manchester City,Southampton FC,6:1,2018/2019,11
3686,352,Wolverhampton Wanderers,Tottenham Hotspur,2:3,2018/2019,11
3685,352,Arsenal FC,Liverpool FC,1:1,2018/2019,11
3684,352,West Ham United,Burnley FC,4:2,2018/2019,11
3683,352,Newcastle United,Watford FC,1:0,2018/2019,11
3682,352,Everton FC,Brighton & Hove Albion,3:1,2018/2019,11
3681,352,Cardiff City,Leicester City,0:1,2018/2019,11
3680,352,AFC Bournemouth,Manchester United,1:2,2018/2019,11
3689,352,Huddersfield Town,Fulham FC,1:0,2018/2019,11
3688,352,Chelsea FC,Crystal Palace,3:1,2018/2019,11
3649,353,Manchester City,Manchester United,3:1,2018/2019,12
3648,353,Arsenal FC,Wolverhampton Wanderers,1:1,2018/2019,12
3647,353,Chelsea FC,Everton FC,0:0,2018/2019,12
3646,353,Liverpool FC,Fulham FC,2:0,2018/2019,12
3645,353,Crystal Palace,Tottenham Hotspur,0:1,2018/2019,12
3644,353,Southampton FC,Watford FC,1:1,2018/2019,12
3643,353,Newcastle United,AFC Bournemouth,2:1,2018/2019,12
3642,353,Leicester City,Burnley FC,0:0,2018/2019,12
3641,353,Huddersfield Town,West Ham United,1:1,2018/2019,12
3640,353,Cardiff City,Brighton & Hove Albion,2:1,2018/2019,12
3620,354,Brighton & Hove Albion,Leicester City,1:1,2018/2019,13
3627,354,AFC Bournemouth,Arsenal FC,1:2,2018/2019,13
3621,354,Everton FC,Cardiff City,1:0,2018/2019,13
3622,354,Fulham FC,Southampton FC,3:2,2018/2019,13
3623,354,Manchester United,Crystal Palace,0:0,2018/2019,13
3624,354,Watford FC,Liverpool FC,0:3,2018/2019,13
3625,354,West Ham United,Manchester City,0:4,2018/2019,13
3626,354,Tottenham Hotspur,Chelsea FC,3:1,2018/2019,13
3628,354,Wolverhampton Wanderers,Huddersfield Town,0:2,2018/2019,13
3629,354,Burnley FC,Newcastle United,1:2,2018/2019,13
3630,355,Cardiff City,Wolverhampton Wanderers,2:1,2018/2019,14
3631,355,Crystal Palace,Burnley FC,2:0,2018/2019,14
3638,355,Arsenal FC,Tottenham Hotspur,4:2,2018/2019,14
3637,355,Chelsea FC,Fulham FC,2:0,2018/2019,14
3636,355,Southampton FC,Manchester United,2:2,2018/2019,14
3635,355,Newcastle United,West Ham United,0:3,2018/2019,14
3634,355,Manchester City,AFC Bournemouth,3:1,2018/2019,14
3633,355,Leicester City,Watford FC,2:0,2018/2019,14
3632,355,Huddersfield Town,Brighton & Hove Albion,1:2,2018/2019,14
3639,355,Liverpool FC,Everton FC,1:0,2018/2019,14
3656,356,Fulham FC,Leicester City,1:1,2018/2019,15
3664,356,Tottenham Hotspur,Southampton FC,3:1,2018/2019,15
3658,356,Everton FC,Newcastle United,1:1,2018/2019,15
3657,356,Wolverhampton Wanderers,Chelsea FC,2:1,2018/2019,15
3655,356,Burnley FC,Liverpool FC,1:3,2018/2019,15
3659,356,Manchester United,Arsenal FC,2:2,2018/2019,15
3653,356,Watford FC,Manchester City,1:2,2018/2019,15
3652,356,West Ham United,Cardiff City,3:1,2018/2019,15
3651,356,Brighton & Hove Albion,Crystal Palace,3:1,2018/2019,15
3650,356,AFC Bournemouth,Huddersfield Town,2:1,2018/2019,15
3669,357,Everton FC,Watford FC,2:2,2018/2019,16
3668,357,Newcastle United,Wolverhampton Wanderers,1:2,2018/2019,16
3667,357,Leicester City,Tottenham Hotspur,0:2,2018/2019,16
3666,357,Chelsea FC,Manchester City,2:0,2018/2019,16
3665,357,West Ham United,Crystal Palace,3:2,2018/2019,16
3654,357,AFC Bournemouth,Liverpool FC,0:4,2018/2019,16
3663,357,Manchester United,Fulham FC,4:1,2018/2019,16
3662,357,Cardiff City,Southampton FC,1:0,2018/2019,16
3661,357,Burnley FC,Brighton & Hove Albion,1:0,2018/2019,16
3660,357,Arsenal FC,Huddersfield Town,1:0,2018/2019,16
3679,358,Liverpool FC,Manchester United,3:1,2018/2019,17
3678,358,Southampton FC,Arsenal FC,3:2,2018/2019,17
3676,358,Fulham FC,West Ham United,0:2,2018/2019,17
3675,358,Wolverhampton Wanderers,AFC Bournemouth,2:0,2018/2019,17
3677,358,Brighton & Hove Albion,Chelsea FC,1:2,2018/2019,17
3673,358,Tottenham Hotspur,Burnley FC,1:0,2018/2019,17
3671,358,Crystal Palace,Leicester City,1:0,2018/2019,17
3670,358,Manchester City,Everton FC,3:1,2018/2019,17
3674,358,Watford FC,Cardiff City,3:2,2018/2019,17
3672,358,Huddersfield Town,Newcastle United,0:1,2018/2019,17
3690,359,Wolverhampton Wanderers,Liverpool FC,0:2,2018/2019,18
3691,359,Arsenal FC,Burnley FC,3:1,2018/2019,18
3692,359,AFC Bournemouth,Brighton & Hove Albion,2:0,2018/2019,18
3694,359,Huddersfield Town,Southampton FC,1:3,2018/2019,18
3695,359,Manchester City,Crystal Palace,2:3,2018/2019,18
3696,359,Newcastle United,Fulham FC,0:0,2018/2019,18
3697,359,West Ham United,Watford FC,0:2,2018/2019,18
3698,359,Cardiff City,Manchester United,1:5,2018/2019,18
3699,359,Everton FC,Tottenham Hotspur,2:6,2018/2019,18
3693,359,Chelsea FC,Leicester City,0:1,2018/2019,18
3718,360,Watford FC,Chelsea FC,1:2,2018/2019,19
3716,360,Tottenham Hotspur,AFC Bournemouth,5:0,2018/2019,19
3715,360,Manchester United,Huddersfield Town,3:1,2018/2019,19
3714,360,Liverpool FC,Newcastle United,4:0,2018/2019,19
3713,360,Leicester City,Manchester City,2:1,2018/2019,19
3712,360,Crystal Palace,Cardiff City,0:0,2018/2019,19
3711,360,Burnley FC,Everton FC,1:5,2018/2019,19
3719,360,Southampton FC,West Ham United,1:2,2018/2019,19
3707,360,Fulham FC,Wolverhampton Wanderers,1:1,2018/2019,19
3717,360,Brighton & Hove Albion,Arsenal FC,1:1,2018/2019,19
3710,361,Manchester United,AFC Bournemouth,4:1,2018/2019,20
3709,361,Southampton FC,Manchester City,1:3,2018/2019,20
3708,361,Burnley FC,West Ham United,2:0,2018/2019,20
3706,361,Crystal Palace,Chelsea FC,0:1,2018/2019,20
3705,361,Liverpool FC,Arsenal FC,5:1,2018/2019,20
3704,361,Watford FC,Newcastle United,1:1,2018/2019,20
3702,361,Leicester City,Cardiff City,0:1,2018/2019,20
3701,361,Fulham FC,Huddersfield Town,1:0,2018/2019,20
3700,361,Brighton & Hove Albion,Everton FC,1:0,2018/2019,20
3703,361,Tottenham Hotspur,Wolverhampton Wanderers,1:3,2018/2019,20
3720,362,Everton FC,Leicester City,0:1,2018/2019,21
3722,362,Cardiff City,Tottenham Hotspur,0:3,2018/2019,21
3723,362,AFC Bournemouth,Watford FC,3:3,2018/2019,21
3724,362,Chelsea FC,Southampton FC,0:0,2018/2019,21
3725,362,Huddersfield Town,Burnley FC,1:2,2018/2019,21
3726,362,West Ham United,Brighton & Hove Albion,2:2,2018/2019,21
3728,362,Newcastle United,Manchester United,0:2,2018/2019,21
3729,362,Manchester City,Liverpool FC,2:1,2018/2019,21
3727,362,Wolverhampton Wanderers,Crystal Palace,0:2,2018/2019,21
3721,362,Arsenal FC,Fulham FC,4:1,2018/2019,21
3736,363,Chelsea FC,Newcastle United,2:1,2018/2019,22
3739,363,Manchester City,Wolverhampton Wanderers,3:0,2018/2019,22
3738,363,Tottenham Hotspur,Manchester United,0:1,2018/2019,22
3737,363,Everton FC,AFC Bournemouth,2:0,2018/2019,22
3735,363,Leicester City,Southampton FC,1:2,2018/2019,22
3734,363,Crystal Palace,Watford FC,1:2,2018/2019,22
3733,363,Cardiff City,Huddersfield Town,0:0,2018/2019,22
3732,363,Burnley FC,Fulham FC,2:1,2018/2019,22
3731,363,Brighton & Hove Albion,Liverpool FC,0:1,2018/2019,22
3730,363,West Ham United,Arsenal FC,1:0,2018/2019,22
3740,364,Wolverhampton Wanderers,Leicester City,4:3,2018/2019,23
3744,364,Newcastle United,Cardiff City,3:0,2018/2019,23
3745,364,Southampton FC,Everton FC,2:1,2018/2019,23
3746,364,Watford FC,Burnley FC,0:0,2018/2019,23
3747,364,Arsenal FC,Chelsea FC,2:0,2018/2019,23
3748,364,Huddersfield Town,Manchester City,0:3,2018/2019,23
3742,364,Liverpool FC,Crystal Palace,4:3,2018/2019,23
3749,364,Fulham FC,Tottenham Hotspur,1:2,2018/2019,23
3743,364,Manchester United,Brighton & Hove Albion,2:1,2018/2019,23
3741,364,AFC Bournemouth,West Ham United,2:0,2018/2019,23
3750,365,Fulham FC,Brighton & Hove Albion,4:2,2018/2019,24
3751,365,Arsenal FC,Cardiff City,2:1,2018/2019,24
3756,365,AFC Bournemouth,Chelsea FC,4:0,2018/2019,24
3754,365,Manchester United,Burnley FC,2:2,2018/2019,24
3759,365,Tottenham Hotspur,Watford FC,2:1,2018/2019,24
3758,365,Liverpool FC,Leicester City,1:1,2018/2019,24
3757,365,Southampton FC,Crystal Palace,1:1,2018/2019,24
3752,365,Huddersfield Town,Everton FC,0:1,2018/2019,24
3755,365,Newcastle United,Manchester City,2:1,2018/2019,24
3753,365,Wolverhampton Wanderers,West Ham United,3:0,2018/2019,24
3763,366,Chelsea FC,Huddersfield Town,5:0,2018/2019,25
3762,366,Burnley FC,Southampton FC,1:1,2018/2019,25
3761,366,Crystal Palace,Fulham FC,2:0,2018/2019,25
3760,366,Tottenham Hotspur,Newcastle United,1:0,2018/2019,25
3767,366,Cardiff City,AFC Bournemouth,2:0,2018/2019,25
3770,366,West Ham United,Liverpool FC,1:1,2018/2019,25
3769,366,Manchester City,Arsenal FC,3:1,2018/2019,25
3768,366,Leicester City,Manchester United,0:1,2018/2019,25
3764,366,Brighton & Hove Albion,Watford FC,0:0,2018/2019,25
3765,366,Everton FC,Wolverhampton Wanderers,1:3,2018/2019,25
3778,367,Tottenham Hotspur,Leicester City,3:1,2018/2019,26
3774,367,Watford FC,Everton FC,1:0,2018/2019,26
3773,367,Southampton FC,Cardiff City,1:2,2018/2019,26
3772,367,Liverpool FC,AFC Bournemouth,3:0,2018/2019,26
3771,367,Huddersfield Town,Arsenal FC,1:2,2018/2019,26
3766,367,Fulham FC,Manchester United,0:3,2018/2019,26
3777,367,Brighton & Hove Albion,Burnley FC,1:3,2018/2019,26
3776,367,Crystal Palace,West Ham United,1:1,2018/2019,26
3783,367,Wolverhampton Wanderers,Newcastle United,1:1,2018/2019,26
3779,367,Manchester City,Chelsea FC,6:0,2018/2019,26
3788,368,Arsenal FC,Southampton FC,2:0,2018/2019,27
3787,368,Manchester United,Liverpool FC,0:0,2018/2019,27
3786,368,Leicester City,Crystal Palace,1:4,2018/2019,27
3785,368,AFC Bournemouth,Wolverhampton Wanderers,1:1,2018/2019,27
3789,368,Chelsea FC,Brighton & Hove Albion,3:0,2018/2019,27
3782,368,Burnley FC,Tottenham Hotspur,2:1,2018/2019,27
3781,368,Cardiff City,Watford FC,1:5,2018/2019,27
3780,368,West Ham United,Fulham FC,3:1,2018/2019,27
3784,368,Newcastle United,Huddersfield Town,2:0,2018/2019,27
3775,368,Everton FC,Manchester City,0:2,2018/2019,27
3803,369,Newcastle United,Burnley FC,2:0,2018/2019,28
3806,369,Crystal Palace,Manchester United,1:3,2018/2019,28
3805,369,Southampton FC,Fulham FC,2:0,2018/2019,28
3804,369,Arsenal FC,AFC Bournemouth,5:1,2018/2019,28
3809,369,Manchester City,West Ham United,1:0,2018/2019,28
3802,369,Huddersfield Town,Wolverhampton Wanderers,1:0,2018/2019,28
3801,369,Cardiff City,Everton FC,0:3,2018/2019,28
3800,369,Leicester City,Brighton & Hove Albion,2:1,2018/2019,28
3807,369,Chelsea FC,Tottenham Hotspur,2:0,2018/2019,28
3808,369,Liverpool FC,Watford FC,5:0,2018/2019,28
3790,370,Tottenham Hotspur,Arsenal FC,1:1,2018/2019,29
3798,370,Fulham FC,Chelsea FC,1:2,2018/2019,29
3797,370,Watford FC,Leicester City,2:1,2018/2019,29
3796,370,West Ham United,Newcastle United,2:0,2018/2019,29
3795,370,Manchester United,Southampton FC,3:2,2018/2019,29
3799,370,Everton FC,Liverpool FC,0:0,2018/2019,29
3792,370,Burnley FC,Crystal Palace,1:3,2018/2019,29
3791,370,Wolverhampton Wanderers,Cardiff City,2:0,2018/2019,29
3794,370,AFC Bournemouth,Manchester City,0:1,2018/2019,29
3793,370,Brighton & Hove Albion,Huddersfield Town,1:0,2018/2019,29
3812,371,Leicester City,Fulham FC,3:1,2018/2019,30
3810,371,Crystal Palace,Brighton & Hove Albion,1:2,2018/2019,30
3813,371,Cardiff City,West Ham United,2:0,2018/2019,30
3814,371,Newcastle United,Everton FC,3:2,2018/2019,30
3815,371,Southampton FC,Tottenham Hotspur,2:1,2018/2019,30
3816,371,Manchester City,Watford FC,3:1,2018/2019,30
3817,371,Liverpool FC,Burnley FC,4:2,2018/2019,30
3818,371,Chelsea FC,Wolverhampton Wanderers,1:1,2018/2019,30
3819,371,Arsenal FC,Manchester United,2:0,2018/2019,30
3811,371,Huddersfield Town,AFC Bournemouth,0:2,2018/2019,30
3828,372,Wolverhampton Wanderers,Arsenal FC,3:1,2018/2019,31
3829,372,Manchester United,Manchester City,0:2,2018/2019,31
3826,372,Brighton & Hove Albion,Cardiff City,0:2,2018/2019,31
3825,372,Tottenham Hotspur,Crystal Palace,2:0,2018/2019,31
3824,372,Everton FC,Chelsea FC,2:0,2018/2019,31
3823,372,Fulham FC,Liverpool FC,1:2,2018/2019,31
3822,372,AFC Bournemouth,Newcastle United,2:2,2018/2019,31
3821,372,Burnley FC,Leicester City,1:2,2018/2019,31
3820,372,West Ham United,Huddersfield Town,4:3,2018/2019,31
3827,372,Watford FC,Southampton FC,1:1,2018/2019,31
3831,373,Leicester City,AFC Bournemouth,2:0,2018/2019,32
3837,373,Cardiff City,Chelsea FC,1:2,2018/2019,32
3836,373,West Ham United,Everton FC,0:2,2018/2019,32
3835,373,Burnley FC,Wolverhampton Wanderers,2:0,2018/2019,32
3834,373,Manchester United,Watford FC,2:1,2018/2019,32
3833,373,Brighton & Hove Albion,Southampton FC,0:1,2018/2019,32
3832,373,Crystal Palace,Huddersfield Town,2:0,2018/2019,32
3838,373,Liverpool FC,Tottenham Hotspur,2:1,2018/2019,32
3839,373,Arsenal FC,Newcastle United,2:0,2018/2019,32
3830,373,Fulham FC,Manchester City,0:2,2018/2019,32
3854,374,Watford FC,Fulham FC,4:1,2018/2019,33
3857,374,Wolverhampton Wanderers,Manchester United,2:1,2018/2019,33
3858,374,Manchester City,Cardiff City,2:0,2018/2019,33
3888,374,Tottenham Hotspur,Brighton & Hove Albion,1:0,2018/2019,33
3863,374,Southampton FC,Liverpool FC,1:3,2018/2019,33
3869,374,AFC Bournemouth,Burnley FC,1:3,2018/2019,33
3870,374,Newcastle United,Crystal Palace,0:1,2018/2019,33
3871,374,Huddersfield Town,Leicester City,1:4,2018/2019,33
3879,374,Everton FC,Arsenal FC,1:0,2018/2019,33
3880,374,Chelsea FC,West Ham United,2:0,2018/2019,33
3849,375,Watford FC,Arsenal FC,0:1,2018/2019,34
3847,375,Crystal Palace,Manchester City,1:3,2018/2019,34
3846,375,Manchester United,West Ham United,2:1,2018/2019,34
3845,375,Southampton FC,Wolverhampton Wanderers,3:1,2018/2019,34
3848,375,Liverpool FC,Chelsea FC,2:0,2018/2019,34
3843,375,Burnley FC,Cardiff City,2:0,2018/2019,34
3840,375,Leicester City,Newcastle United,0:1,2018/2019,34
3844,375,Fulham FC,Everton FC,2:0,2018/2019,34
3842,375,Brighton & Hove Albion,AFC Bournemouth,0:5,2018/2019,34
3841,375,Tottenham Hotspur,Huddersfield Town,4:0,2018/2019,34
3877,376,Chelsea FC,Burnley FC,2:2,2018/2019,35
3850,376,Manchester City,Tottenham Hotspur,1:0,2018/2019,35
3851,376,AFC Bournemouth,Fulham FC,0:1,2018/2019,35
3852,376,Huddersfield Town,Watford FC,1:2,2018/2019,35
3853,376,West Ham United,Leicester City,2:2,2018/2019,35
3862,376,Everton FC,Manchester United,4:0,2018/2019,35
3856,376,Wolverhampton Wanderers,Brighton & Hove Albion,0:0,2018/2019,35
3868,376,Cardiff City,Liverpool FC,0:2,2018/2019,35
3867,376,Arsenal FC,Crystal Palace,2:3,2018/2019,35
3861,376,Newcastle United,Southampton FC,3:1,2018/2019,35
3873,377,Crystal Palace,Everton FC,0:0,2018/2019,36
3872,377,Tottenham Hotspur,West Ham United,0:1,2018/2019,36
3897,377,Manchester United,Chelsea FC,1:1,2018/2019,36
3874,377,Fulham FC,Cardiff City,1:0,2018/2019,36
3882,377,Watford FC,Wolverhampton Wanderers,1:2,2018/2019,36
3889,377,Brighton & Hove Albion,Newcastle United,1:1,2018/2019,36
3890,377,Leicester City,Arsenal FC,3:0,2018/2019,36
3881,377,Southampton FC,AFC Bournemouth,3:3,2018/2019,36
3864,377,Liverpool FC,Huddersfield Town,5:0,2018/2019,36
3891,377,Burnley FC,Manchester City,0:1,2018/2019,36
3899,378,Manchester City,Leicester City,1:0,2018/2019,37
3898,378,Arsenal FC,Brighton & Hove Albion,1:1,2018/2019,37
3878,378,Everton FC,Burnley FC,2:0,2018/2019,37
3886,378,West Ham United,Southampton FC,3:0,2018/2019,37
3896,378,Huddersfield Town,Manchester United,1:1,2018/2019,37
3895,378,Chelsea FC,Watford FC,3:0,2018/2019,37
3893,378,Cardiff City,Crystal Palace,2:3,2018/2019,37
3887,378,Wolverhampton Wanderers,Fulham FC,1:0,2018/2019,37
3885,378,AFC Bournemouth,Tottenham Hotspur,1:0,2018/2019,37
3894,378,Newcastle United,Liverpool FC,2:3,2018/2019,37
3884,379,Tottenham Hotspur,Everton FC,2:2,2018/2019,38
3883,379,Southampton FC,Huddersfield Town,1:1,2018/2019,38
3892,379,Watford FC,West Ham United,1:4,2018/2019,38
3529,379,Watford FC,West Ham United,1:4,2018/2019,38
3875,379,Liverpool FC,Wolverhampton Wanderers,2:0,2018/2019,38
3876,379,Manchester United,Cardiff City,0:2,2018/2019,38
3528,379,Tottenham Hotspur,Everton FC,2:2,2018/2019,38
3527,379,Southampton FC,Huddersfield Town,1:1,2018/2019,38
3525,379,Liverpool FC,Wolverhampton Wanderers,2:0,2018/2019,38
3524,379,Leicester City,Chelsea FC,0:0,2018/2019,38
3522,379,Fulham FC,Newcastle United,0:4,2018/2019,38
3521,379,Crystal Palace,AFC Bournemouth,5:3,2018/2019,38
3526,379,Manchester United,Cardiff City,0:2,2018/2019,38
3515,379,Brighton & Hove Albion,Manchester City,1:4,2018/2019,38
3855,379,Brighton & Hove Albion,Manchester City,1:4,2018/2019,38
3859,379,Burnley FC,Arsenal FC,1:3,2018/2019,38
3860,379,Crystal Palace,AFC Bournemouth,5:3,2018/2019,38
3865,379,Fulham FC,Newcastle United,0:4,2018/2019,38
3866,379,Leicester City,Chelsea FC,0:0,2018/2019,38
3520,379,Burnley FC,Arsenal FC,1:3,2018/2019,38
3907,380,Crystal Palace,Everton FC,0:0,2019/2020,1
3906,380,Burnley FC,Southampton FC,3:0,2019/2020,1
3915,380,Leicester City,Wolverhampton Wanderers,0:0,2019/2020,1
3916,380,Newcastle United,Arsenal FC,0:1,2019/2020,1
3902,380,West Ham United,Manchester City,0:5,2019/2020,1
3900,380,Liverpool FC,Norwich City,4:1,2019/2020,1
3910,380,Watford FC,Brighton & Hove Albion,0:3,2019/2020,1
3917,380,Manchester United,Chelsea FC,4:0,2019/2020,1
3903,380,AFC Bournemouth,Sheffield United,1:1,2019/2020,1
3911,380,Tottenham Hotspur,Aston Villa,3:1,2019/2020,1
3921,381,Aston Villa,AFC Bournemouth,1:2,2019/2020,2
3922,381,Brighton & Hove Albion,West Ham United,1:1,2019/2020,2
3932,381,Chelsea FC,Leicester City,1:1,2019/2020,2
3924,381,Norwich City,Newcastle United,3:1,2019/2020,2
3926,381,Southampton FC,Liverpool FC,1:2,2019/2020,2
3927,381,Manchester City,Tottenham Hotspur,2:2,2019/2020,2
3928,381,Sheffield United,Crystal Palace,1:0,2019/2020,2
3923,381,Everton FC,Watford FC,1:0,2019/2020,2
3920,381,Arsenal FC,Burnley FC,2:1,2019/2020,2
3933,381,Wolverhampton Wanderers,Manchester United,1:1,2019/2020,2
3937,382,AFC Bournemouth,Manchester City,1:3,2019/2020,3
3925,382,Aston Villa,Everton FC,2:0,2019/2020,3
3939,382,Wolverhampton Wanderers,Burnley FC,1:1,2019/2020,3
3938,382,Tottenham Hotspur,Newcastle United,0:1,2019/2020,3
3929,382,Norwich City,Chelsea FC,2:3,2019/2020,3
3930,382,Brighton & Hove Albion,Southampton FC,0:2,2019/2020,3
3931,382,Manchester United,Crystal Palace,1:2,2019/2020,3
3936,382,Liverpool FC,Arsenal FC,3:1,2019/2020,3
3935,382,Watford FC,West Ham United,1:3,2019/2020,3
3934,382,Sheffield United,Leicester City,1:2,2019/2020,3
3952,383,Crystal Palace,Aston Villa,1:0,2019/2020,4
3951,383,Chelsea FC,Sheffield United,2:2,2019/2020,4
3950,383,Southampton FC,Manchester United,1:1,2019/2020,4
3955,383,Newcastle United,Watford FC,1:1,2019/2020,4
3953,383,Leicester City,AFC Bournemouth,3:1,2019/2020,4
3954,383,Manchester City,Brighton & Hove Albion,4:0,2019/2020,4
3957,383,Burnley FC,Liverpool FC,0:3,2019/2020,4
3958,383,Everton FC,Wolverhampton Wanderers,3:2,2019/2020,4
3959,383,Arsenal FC,Tottenham Hotspur,2:2,2019/2020,4
3956,383,West Ham United,Norwich City,2:0,2019/2020,4
3949,384,Aston Villa,West Ham United,0:0,2019/2020,5
3948,384,Watford FC,Arsenal FC,2:2,2019/2020,5
3947,384,AFC Bournemouth,Everton FC,3:1,2019/2020,5
