,timestamp,home_team,away_team,score,season,round,date
3793,371,Newcastle United,Everton FC,3:2,2018/2019,30,09/03/2019
3778,371,Crystal Palace,Brighton & Hove Albion,1:2,2018/2019,30,09/03/2019
3783,371,Huddersfield Town,AFC Bournemouth,0:2,2018/2019,30,09/03/2019
3795,371,Manchester City,Watford FC,3:1,2018/2019,30,09/03/2019
3785,371,Cardiff City,West Ham United,2:0,2018/2019,30,09/03/2019
3784,371,Leicester City,Fulham FC,3:1,2018/2019,30,09/03/2019
3839,372,Wolverhampton Wanderers,Arsenal FC,3:1,2018/2019,31,24/04/2019
3840,372,Manchester United,Manchester City,0:2,2018/2019,31,24/04/2019
3830,372,Tottenham Hotspur,Crystal Palace,2:0,2018/2019,31,03/04/2019
3829,372,Everton FC,Chelsea FC,2:0,2018/2019,31,17/03/2019
3828,372,Fulham FC,Liverpool FC,1:2,2018/2019,31,17/03/2019
3827,372,AFC Bournemouth,Newcastle United,2:2,2018/2019,31,16/03/2019
3826,372,Burnley FC,Leicester City,1:2,2018/2019,31,16/03/2019
3837,372,Brighton & Hove Albion,Cardiff City,0:2,2018/2019,31,16/04/2019
3838,372,Watford FC,Southampton FC,1:1,2018/2019,31,23/04/2019
3818,372,West Ham United,Huddersfield Town,4:3,2018/2019,31,16/03/2019
3860,373,Burnley FC,Wolverhampton Wanderers,2:0,2018/2019,32,30/03/2019
3873,373,Arsenal FC,Newcastle United,2:0,2018/2019,32,01/04/2019
3861,373,West Ham United,Everton FC,0:2,2018/2019,32,30/03/2019
3849,373,Manchester United,Watford FC,2:1,2018/2019,32,30/03/2019
3848,373,Brighton & Hove Albion,Southampton FC,0:1,2018/2019,32,30/03/2019
3862,373,Cardiff City,Chelsea FC,1:2,2018/2019,32,31/03/2019
3863,373,Liverpool FC,Tottenham Hotspur,2:1,2018/2019,32,31/03/2019
3846,373,Leicester City,AFC Bournemouth,2:0,2018/2019,32,30/03/2019
3847,373,Crystal Palace,Huddersfield Town,2:0,2018/2019,32,30/03/2019
3832,373,Fulham FC,Manchester City,0:2,2018/2019,32,30/03/2019
3858,374,AFC Bournemouth,Burnley FC,1:3,2018/2019,33,06/04/2019
3874,374,Tottenham Hotspur,Brighton & Hove Albion,1:0,2018/2019,33,23/04/2019
3845,374,Watford FC,Fulham FC,4:1,2018/2019,33,02/04/2019
3865,374,Newcastle United,Crystal Palace,0:1,2018/2019,33,06/04/2019
3867,374,Everton FC,Arsenal FC,1:0,2018/2019,33,07/04/2019
3856,374,Manchester City,Cardiff City,2:0,2018/2019,33,03/04/2019
3857,374,Southampton FC,Liverpool FC,1:3,2018/2019,33,05/04/2019
3868,374,Chelsea FC,West Ham United,2:0,2018/2019,33,08/04/2019
3855,374,Wolverhampton Wanderers,Manchester United,2:1,2018/2019,33,02/04/2019
3866,374,Huddersfield Town,Leicester City,1:4,2018/2019,33,06/04/2019
3853,375,Crystal Palace,Manchester City,1:3,2018/2019,34,14/04/2019
3841,375,Tottenham Hotspur,Huddersfield Town,4:0,2018/2019,34,13/04/2019
3842,375,Brighton & Hove Albion,AFC Bournemouth,0:5,2018/2019,34,13/04/2019
3843,375,Burnley FC,Cardiff City,2:0,2018/2019,34,13/04/2019
3844,375,Fulham FC,Everton FC,2:0,2018/2019,34,13/04/2019
3864,375,Watford FC,Arsenal FC,0:1,2018/2019,34,15/04/2019
3831,375,Leicester City,Newcastle United,0:1,2018/2019,34,12/04/2019
3854,375,Liverpool FC,Chelsea FC,2:0,2018/2019,34,14/04/2019
3851,375,Southampton FC,Wolverhampton Wanderers,3:1,2018/2019,34,13/04/2019
3852,375,Manchester United,West Ham United,2:1,2018/2019,34,13/04/2019
3817,376,Manchester City,Tottenham Hotspur,1:0,2018/2019,35,20/04/2019
3822,376,AFC Bournemouth,Fulham FC,0:1,2018/2019,35,20/04/2019
3823,376,Huddersfield Town,Watford FC,1:2,2018/2019,35,20/04/2019
3835,376,Arsenal FC,Crystal Palace,2:3,2018/2019,35,21/04/2019
3850,376,Chelsea FC,Burnley FC,2:2,2018/2019,35,22/04/2019
3824,376,West Ham United,Leicester City,2:2,2018/2019,35,20/04/2019
3825,376,Wolverhampton Wanderers,Brighton & Hove Albion,0:0,2018/2019,35,20/04/2019
3833,376,Newcastle United,Southampton FC,3:1,2018/2019,35,20/04/2019
3834,376,Everton FC,Manchester United,4:0,2018/2019,35,21/04/2019
3836,376,Cardiff City,Liverpool FC,0:2,2018/2019,35,21/04/2019
3876,377,Brighton & Hove Albion,Newcastle United,1:1,2018/2019,36,27/04/2019
3875,377,Watford FC,Wolverhampton Wanderers,1:2,2018/2019,36,27/04/2019
3879,377,Manchester United,Chelsea FC,1:1,2018/2019,36,28/04/2019
3872,377,Southampton FC,AFC Bournemouth,3:3,2018/2019,36,27/04/2019
3871,377,Fulham FC,Cardiff City,1:0,2018/2019,36,27/04/2019
3870,377,Crystal Palace,Everton FC,0:0,2018/2019,36,27/04/2019
3869,377,Tottenham Hotspur,West Ham United,0:1,2018/2019,36,27/04/2019
3859,377,Liverpool FC,Huddersfield Town,5:0,2018/2019,36,26/04/2019
3877,377,Leicester City,Arsenal FC,3:0,2018/2019,36,28/04/2019
3878,377,Burnley FC,Manchester City,0:1,2018/2019,36,28/04/2019
3882,378,AFC Bournemouth,Tottenham Hotspur,1:0,2018/2019,37,04/05/2019
3889,378,Cardiff City,Crystal Palace,2:3,2018/2019,37,04/05/2019
3890,378,Newcastle United,Liverpool FC,2:3,2018/2019,37,04/05/2019
3891,378,Chelsea FC,Watford FC,3:0,2018/2019,37,05/05/2019
3892,378,Huddersfield Town,Manchester United,1:1,2018/2019,37,05/05/2019
3880,378,Everton FC,Burnley FC,2:0,2018/2019,37,03/05/2019
3898,378,Arsenal FC,Brighton & Hove Albion,1:1,2018/2019,37,05/05/2019
3899,378,Manchester City,Leicester City,1:0,2018/2019,37,06/05/2019
3883,378,West Ham United,Southampton FC,3:0,2018/2019,37,04/05/2019
3884,378,Wolverhampton Wanderers,Fulham FC,1:0,2018/2019,37,04/05/2019
3537,379,Tottenham Hotspur,Everton FC,2:2,2018/2019,38,12/05/2019
3901,379,Watford FC,West Ham United,1:4,2018/2019,38,12/05/2019
3900,379,Tottenham Hotspur,Everton FC,2:2,2018/2019,38,12/05/2019
3506,379,Brighton & Hove Albion,Manchester City,1:4,2018/2019,38,12/05/2019
3513,379,Burnley FC,Arsenal FC,1:3,2018/2019,38,12/05/2019
3895,379,Southampton FC,Huddersfield Town,1:1,2018/2019,38,12/05/2019
3894,379,Manchester United,Cardiff City,0:2,2018/2019,38,12/05/2019
3893,379,Liverpool FC,Wolverhampton Wanderers,2:0,2018/2019,38,12/05/2019
3515,379,Fulham FC,Newcastle United,0:4,2018/2019,38,12/05/2019
3523,379,Leicester City,Chelsea FC,0:0,2018/2019,38,12/05/2019
3514,379,Crystal Palace,AFC Bournemouth,5:3,2018/2019,38,12/05/2019
3888,379,Leicester City,Chelsea FC,0:0,2018/2019,38,12/05/2019
3887,379,Fulham FC,Newcastle United,0:4,2018/2019,38,12/05/2019
3886,379,Crystal Palace,AFC Bournemouth,5:3,2018/2019,38,12/05/2019
3885,379,Burnley FC,Arsenal FC,1:3,2018/2019,38,12/05/2019
3525,379,Manchester United,Cardiff City,0:2,2018/2019,38,12/05/2019
3536,379,Southampton FC,Huddersfield Town,1:1,2018/2019,38,12/05/2019
3881,379,Brighton & Hove Albion,Manchester City,1:4,2018/2019,38,12/05/2019
3524,379,Liverpool FC,Wolverhampton Wanderers,2:0,2018/2019,38,12/05/2019
3544,379,Watford FC,West Ham United,1:4,2018/2019,38,12/05/2019
3906,380,Watford FC,Brighton & Hove Albion,0:3,2019/2020,1,10/08/2019
3915,380,Newcastle United,Arsenal FC,0:1,2019/2020,1,11/08/2019
3914,380,Leicester City,Wolverhampton Wanderers,0:0,2019/2020,1,11/08/2019
3916,380,Manchester United,Chelsea FC,4:0,2019/2020,1,11/08/2019
3913,380,Tottenham Hotspur,Aston Villa,3:1,2019/2020,1,10/08/2019
3904,380,Burnley FC,Southampton FC,3:0,2019/2020,1,10/08/2019
3903,380,AFC Bournemouth,Sheffield United,1:1,2019/2020,1,10/08/2019
3902,380,West Ham United,Manchester City,0:5,2019/2020,1,10/08/2019
3896,380,Liverpool FC,Norwich City,4:1,2019/2020,1,09/08/2019
3905,380,Crystal Palace,Everton FC,0:0,2019/2020,1,10/08/2019
3926,381,Manchester City,Tottenham Hotspur,2:2,2019/2020,2,17/08/2019
3925,381,Southampton FC,Liverpool FC,1:2,2019/2020,2,17/08/2019
3924,381,Norwich City,Newcastle United,3:1,2019/2020,2,17/08/2019
3923,381,Everton FC,Watford FC,1:0,2019/2020,2,17/08/2019
3922,381,Brighton & Hove Albion,West Ham United,1:1,2019/2020,2,17/08/2019
3921,381,Aston Villa,AFC Bournemouth,1:2,2019/2020,2,17/08/2019
3929,381,Wolverhampton Wanderers,Manchester United,1:1,2019/2020,2,19/08/2019
3928,381,Chelsea FC,Leicester City,1:1,2019/2020,2,18/08/2019
3912,381,Arsenal FC,Burnley FC,2:1,2019/2020,2,17/08/2019
3927,381,Sheffield United,Crystal Palace,1:0,2019/2020,2,18/08/2019
3947,382,Norwich City,Chelsea FC,2:3,2019/2020,3,24/08/2019
3936,382,Aston Villa,Everton FC,2:0,2019/2020,3,23/08/2019
3969,382,Wolverhampton Wanderers,Burnley FC,1:1,2019/2020,3,25/08/2019
3950,382,Sheffield United,Leicester City,1:2,2019/2020,3,24/08/2019
3957,382,Watford FC,West Ham United,1:3,2019/2020,3,24/08/2019
3958,382,Liverpool FC,Arsenal FC,3:1,2019/2020,3,24/08/2019
3959,382,AFC Bournemouth,Manchester City,1:3,2019/2020,3,25/08/2019
3968,382,Tottenham Hotspur,Newcastle United,0:1,2019/2020,3,25/08/2019
3948,382,Brighton & Hove Albion,Southampton FC,0:2,2019/2020,3,24/08/2019
3949,382,Manchester United,Crystal Palace,1:2,2019/2020,3,24/08/2019
3930,383,Southampton FC,Manchester United,1:1,2019/2020,4,31/08/2019
3946,383,Arsenal FC,Tottenham Hotspur,2:2,2019/2020,4,01/09/2019
3945,383,Everton FC,Wolverhampton Wanderers,3:2,2019/2020,4,01/09/2019
3944,383,Burnley FC,Liverpool FC,0:3,2019/2020,4,31/08/2019
3942,383,Newcastle United,Watford FC,1:1,2019/2020,4,31/08/2019
3943,383,West Ham United,Norwich City,2:0,2019/2020,4,31/08/2019
3934,383,Leicester City,AFC Bournemouth,3:1,2019/2020,4,31/08/2019
3933,383,Crystal Palace,Aston Villa,1:0,2019/2020,4,31/08/2019
3932,383,Chelsea FC,Sheffield United,2:2,2019/2020,4,31/08/2019
3935,383,Manchester City,Brighton & Hove Albion,4:0,2019/2020,4,31/08/2019
3931,384,Liverpool FC,Newcastle United,3:1,2019/2020,5,14/09/2019
3937,384,Brighton & Hove Albion,Burnley FC,1:1,2019/2020,5,14/09/2019
3938,384,Manchester United,Leicester City,1:0,2019/2020,5,14/09/2019
3939,384,Sheffield United,Southampton FC,0:1,2019/2020,5,14/09/2019
3940,384,Tottenham Hotspur,Crystal Palace,4:0,2019/2020,5,14/09/2019
3941,384,Wolverhampton Wanderers,Chelsea FC,2:5,2019/2020,5,14/09/2019
3954,384,Aston Villa,West Ham United,0:0,2019/2020,5,16/09/2019
3953,384,Watford FC,Arsenal FC,2:2,2019/2020,5,15/09/2019
3952,384,AFC Bournemouth,Everton FC,3:1,2019/2020,5,15/09/2019
3951,384,Norwich City,Manchester City,3:2,2019/2020,5,14/09/2019
3962,385,Everton FC,Sheffield United,0:2,2019/2020,6,21/09/2019
3976,385,Chelsea FC,Liverpool FC,1:2,2019/2020,6,22/09/2019
3973,385,Crystal Palace,Wolverhampton Wanderers,1:1,2019/2020,6,22/09/2019
3974,385,West Ham United,Manchester United,2:0,2019/2020,6,22/09/2019
3975,385,Arsenal FC,Aston Villa,3:2,2019/2020,6,22/09/2019
3961,385,Burnley FC,Norwich City,2:0,2019/2020,6,21/09/2019
3963,385,Manchester City,Watford FC,8:0,2019/2020,6,21/09/2019
3960,385,Leicester City,Tottenham Hotspur,2:1,2019/2020,6,21/09/2019
3972,385,Newcastle United,Brighton & Hove Albion,0:0,2019/2020,6,21/09/2019
3955,385,Southampton FC,AFC Bournemouth,1:3,2019/2020,6,20/09/2019
3986,386,AFC Bournemouth,West Ham United,2:2,2019/2020,7,28/09/2019
3990,386,Tottenham Hotspur,Southampton FC,2:1,2019/2020,7,28/09/2019
3989,386,Crystal Palace,Norwich City,2:0,2019/2020,7,28/09/2019
3988,386,Chelsea FC,Brighton & Hove Albion,2:0,2019/2020,7,28/09/2019
3987,386,Aston Villa,Burnley FC,2:2,2019/2020,7,28/09/2019
3997,386,Everton FC,Manchester City,1:3,2019/2020,7,28/09/2019
3998,386,Leicester City,Newcastle United,5:0,2019/2020,7,29/09/2019
3999,386,Manchester United,Arsenal FC,1:1,2019/2020,7,30/09/2019
3971,386,Sheffield United,Liverpool FC,0:1,2019/2020,7,28/09/2019
3996,386,Wolverhampton Wanderers,Watford FC,2:0,2019/2020,7,28/09/2019
3991,387,Newcastle United,Manchester United,1:0,2019/2020,8,06/10/2019
3967,387,Watford FC,Sheffield United,0:0,2019/2020,8,05/10/2019
3966,387,Norwich City,Aston Villa,1:5,2019/2020,8,05/10/2019
3965,387,Liverpool FC,Leicester City,2:1,2019/2020,8,05/10/2019
3956,387,Brighton & Hove Albion,Tottenham Hotspur,3:0,2019/2020,8,05/10/2019
3977,387,West Ham United,Crystal Palace,1:2,2019/2020,8,05/10/2019
3978,387,Arsenal FC,AFC Bournemouth,1:0,2019/2020,8,06/10/2019
3979,387,Manchester City,Wolverhampton Wanderers,0:2,2019/2020,8,06/10/2019
3980,387,Southampton FC,Chelsea FC,1:4,2019/2020,8,06/10/2019
3964,387,Burnley FC,Everton FC,1:0,2019/2020,8,05/10/2019
3970,388,Everton FC,West Ham United,2:0,2019/2020,9,19/10/2019
3992,388,Wolverhampton Wanderers,Southampton FC,1:1,2019/2020,9,19/10/2019
3995,388,Sheffield United,Arsenal FC,1:0,2019/2020,9,21/10/2019
3985,388,Tottenham Hotspur,Watford FC,1:1,2019/2020,9,19/10/2019
3982,388,Aston Villa,Brighton & Hove Albion,2:1,2019/2020,9,19/10/2019
3983,388,Chelsea FC,Newcastle United,1:0,2019/2020,9,19/10/2019
3981,388,AFC Bournemouth,Norwich City,0:0,2019/2020,9,19/10/2019
3993,388,Crystal Palace,Manchester City,0:2,2019/2020,9,19/10/2019
3984,388,Leicester City,Burnley FC,2:1,2019/2020,9,19/10/2019
3994,388,Manchester United,Liverpool FC,1:1,2019/2020,9,20/10/2019
4008,389,Manchester City,Aston Villa,3:0,2019/2020,10,26/10/2019
4010,389,Watford FC,AFC Bournemouth,0:0,2019/2020,10,26/10/2019
4011,389,West Ham United,Sheffield United,1:1,2019/2020,10,26/10/2019
4001,389,Southampton FC,Leicester City,0:9,2019/2020,10,25/10/2019
4009,389,Brighton & Hove Albion,Everton FC,3:2,2019/2020,10,26/10/2019
4022,389,Newcastle United,Wolverhampton Wanderers,1:1,2019/2020,10,27/10/2019
4031,389,Norwich City,Manchester United,1:3,2019/2020,10,27/10/2019
4024,389,Liverpool FC,Tottenham Hotspur,2:1,2019/2020,10,27/10/2019
4023,389,Arsenal FC,Crystal Palace,2:2,2019/2020,10,27/10/2019
4021,389,Burnley FC,Chelsea FC,2:4,2019/2020,10,26/10/2019
4005,390,Brighton & Hove Albion,Norwich City,2:0,2019/2020,11,02/11/2019
4018,390,Watford FC,Chelsea FC,1:2,2019/2020,11,02/11/2019
4000,390,AFC Bournemouth,Manchester United,1:0,2019/2020,11,02/11/2019
4017,390,West Ham United,Newcastle United,2:3,2019/2020,11,02/11/2019
4019,390,Crystal Palace,Leicester City,0:2,2019/2020,11,03/11/2019
4003,390,Arsenal FC,Wolverhampton Wanderers,1:1,2019/2020,11,02/11/2019
4004,390,Aston Villa,Liverpool FC,1:2,2019/2020,11,02/11/2019
4006,390,Manchester City,Southampton FC,2:1,2019/2020,11,02/11/2019
4007,390,Sheffield United,Burnley FC,3:0,2019/2020,11,02/11/2019
4020,390,Everton FC,Tottenham Hotspur,1:1,2019/2020,11,03/11/2019
4032,391,Liverpool FC,Manchester City,3:1,2019/2020,12,10/11/2019
4026,391,Manchester United,Brighton & Hove Albion,3:1,2019/2020,12,10/11/2019
4027,391,Wolverhampton Wanderers,Aston Villa,2:1,2019/2020,12,10/11/2019
4025,391,Leicester City,Arsenal FC,2:0,2019/2020,12,09/11/2019
4016,391,Tottenham Hotspur,Sheffield United,1:1,2019/2020,12,09/11/2019
4012,391,Chelsea FC,Crystal Palace,2:0,2019/2020,12,09/11/2019
4014,391,Newcastle United,AFC Bournemouth,2:1,2019/2020,12,09/11/2019
4013,391,Burnley FC,West Ham United,3:0,2019/2020,12,09/11/2019
4002,391,Norwich City,Watford FC,0:2,2019/2020,12,08/11/2019
4015,391,Southampton FC,Everton FC,1:2,2019/2020,12,09/11/2019
4040,392,Crystal Palace,Liverpool FC,1:2,2019/2020,13,23/11/2019
4039,392,Brighton & Hove Albion,Leicester City,0:2,2019/2020,13,23/11/2019
4038,392,Arsenal FC,Southampton FC,2:2,2019/2020,13,23/11/2019
4037,392,AFC Bournemouth,Wolverhampton Wanderers,1:2,2019/2020,13,23/11/2019
4050,392,Everton FC,Norwich City,0:2,2019/2020,13,23/11/2019
4051,392,Watford FC,Burnley FC,0:3,2019/2020,13,23/11/2019
4052,392,Manchester City,Chelsea FC,2:1,2019/2020,13,23/11/2019
4029,392,West Ham United,Tottenham Hotspur,2:3,2019/2020,13,23/11/2019
4064,392,Aston Villa,Newcastle United,2:0,2019/2020,13,25/11/2019
4053,392,Sheffield United,Manchester United,3:3,2019/2020,13,24/11/2019
4028,393,Newcastle United,Manchester City,2:2,2019/2020,14,30/11/2019
4047,393,Norwich City,Arsenal FC,2:2,2019/2020,14,01/12/2019
4049,393,Leicester City,Everton FC,2:1,2019/2020,14,01/12/2019
4033,393,Burnley FC,Crystal Palace,0:2,2019/2020,14,30/11/2019
4034,393,Chelsea FC,West Ham United,0:1,2019/2020,14,30/11/2019
4035,393,Liverpool FC,Brighton & Hove Albion,2:1,2019/2020,14,30/11/2019
4036,393,Tottenham Hotspur,AFC Bournemouth,3:2,2019/2020,14,30/11/2019
4063,393,Manchester United,Aston Villa,2:2,2019/2020,14,01/12/2019
4048,393,Wolverhampton Wanderers,Sheffield United,1:1,2019/2020,14,01/12/2019
4046,393,Southampton FC,Watford FC,2:1,2019/2020,14,30/11/2019
4054,394,Chelsea FC,Aston Villa,2:1,2019/2020,15,04/12/2019
4056,394,Liverpool FC,Everton FC,5:2,2019/2020,15,04/12/2019
4057,394,Sheffield United,Newcastle United,0:2,2019/2020,15,05/12/2019
4058,394,Arsenal FC,Brighton & Hove Albion,1:2,2019/2020,15,05/12/2019
4055,394,Southampton FC,Norwich City,2:1,2019/2020,15,04/12/2019
4043,394,Wolverhampton Wanderers,West Ham United,2:0,2019/2020,15,04/12/2019
4042,394,Leicester City,Watford FC,2:0,2019/2020,15,04/12/2019
4041,394,Burnley FC,Manchester City,1:4,2019/2020,15,03/12/2019
4044,394,Manchester United,Tottenham Hotspur,2:1,2019/2020,15,04/12/2019
4030,394,Crystal Palace,AFC Bournemouth,1:0,2019/2020,15,03/12/2019
4045,395,Everton FC,Chelsea FC,3:1,2019/2020,16,07/12/2019
4062,395,Manchester City,Manchester United,1:2,2019/2020,16,07/12/2019
4082,395,West Ham United,Arsenal FC,1:3,2019/2020,16,09/12/2019
4081,395,Brighton & Hove Albion,Wolverhampton Wanderers,2:2,2019/2020,16,08/12/2019
4061,395,Watford FC,Crystal Palace,0:0,2019/2020,16,07/12/2019
4067,395,Aston Villa,Leicester City,1:4,2019/2020,16,08/12/2019
4073,395,Norwich City,Sheffield United,1:2,2019/2020,16,08/12/2019
4072,395,Newcastle United,Southampton FC,2:1,2019/2020,16,08/12/2019
4060,395,Tottenham Hotspur,Burnley FC,5:0,2019/2020,16,07/12/2019
4059,395,AFC Bournemouth,Liverpool FC,0:3,2019/2020,16,07/12/2019
4079,396,Leicester City,Norwich City,1:1,2019/2020,17,14/12/2019
4080,396,Sheffield United,Aston Villa,2:0,2019/2020,17,14/12/2019
4092,396,Southampton FC,West Ham United,0:1,2019/2020,17,14/12/2019
4093,396,Manchester United,Everton FC,1:1,2019/2020,17,15/12/2019
4071,396,Chelsea FC,AFC Bournemouth,0:1,2019/2020,17,14/12/2019
4066,396,Liverpool FC,Watford FC,2:0,2019/2020,17,14/12/2019
4070,396,Burnley FC,Newcastle United,1:0,2019/2020,17,14/12/2019
4094,396,Wolverhampton Wanderers,Tottenham Hotspur,1:2,2019/2020,17,15/12/2019
4114,396,Crystal Palace,Brighton & Hove Albion,1:1,2019/2020,17,16/12/2019
4095,396,Arsenal FC,Manchester City,0:3,2019/2020,17,15/12/2019
4074,397,Brighton & Hove Albion,Sheffield United,0:1,2019/2020,18,21/12/2019
4075,397,Newcastle United,Crystal Palace,1:0,2019/2020,18,21/12/2019
4096,397,Watford FC,Manchester United,2:0,2019/2020,18,22/12/2019
4068,397,AFC Bournemouth,Burnley FC,0:1,2019/2020,18,21/12/2019
4097,397,Tottenham Hotspur,Chelsea FC,0:2,2019/2020,18,22/12/2019
4065,397,Everton FC,Arsenal FC,0:0,2019/2020,18,21/12/2019
4069,397,Aston Villa,Southampton FC,1:3,2019/2020,18,21/12/2019
4083,397,Norwich City,Wolverhampton Wanderers,1:2,2019/2020,18,21/12/2019
4084,397,Manchester City,Leicester City,3:1,2019/2020,18,21/12/2019
4098,397,West Ham United,Liverpool FC,0:2,2019/2020,18,29/01/2020
4125,398,Wolverhampton Wanderers,Manchester City,3:2,2019/2020,19,27/12/2019
4110,398,Everton FC,Burnley FC,1:0,2019/2020,19,26/12/2019
4111,398,Sheffield United,Watford FC,1:1,2019/2020,19,26/12/2019
4091,398,Chelsea FC,Southampton FC,0:2,2019/2020,19,26/12/2019
4090,398,Aston Villa,Norwich City,1:0,2019/2020,19,26/12/2019
4089,398,AFC Bournemouth,Arsenal FC,1:1,2019/2020,19,26/12/2019
4112,398,Manchester United,Newcastle United,4:1,2019/2020,19,26/12/2019
4113,398,Leicester City,Liverpool FC,0:4,2019/2020,19,26/12/2019
4078,398,Tottenham Hotspur,Brighton & Hove Albion,2:1,2019/2020,19,26/12/2019
4109,398,Crystal Palace,West Ham United,2:1,2019/2020,19,26/12/2019
4101,399,West Ham United,Leicester City,1:2,2019/2020,20,28/12/2019
4102,399,Burnley FC,Manchester United,0:2,2019/2020,20,28/12/2019
4115,399,Arsenal FC,Chelsea FC,1:2,2019/2020,20,29/12/2019
4116,399,Liverpool FC,Wolverhampton Wanderers,1:0,2019/2020,20,29/12/2019
4117,399,Manchester City,Sheffield United,2:0,2019/2020,20,29/12/2019
4100,399,Norwich City,Tottenham Hotspur,2:2,2019/2020,20,28/12/2019
4099,399,Watford FC,Aston Villa,3:0,2019/2020,20,28/12/2019
4086,399,Southampton FC,Crystal Palace,1:1,2019/2020,20,28/12/2019
4085,399,Newcastle United,Everton FC,1:2,2019/2020,20,28/12/2019
4076,399,Brighton & Hove Albion,AFC Bournemouth,2:0,2019/2020,20,28/12/2019
4087,400,Burnley FC,Aston Villa,1:2,2019/2020,21,01/01/2020
4088,400,Newcastle United,Leicester City,0:3,2019/2020,21,01/01/2020
4123,400,Arsenal FC,Manchester United,2:0,2019/2020,21,01/01/2020
4124,400,Liverpool FC,Sheffield United,2:0,2019/2020,21,02/01/2020
4108,400,West Ham United,AFC Bournemouth,4:0,2019/2020,21,01/01/2020
4106,400,Manchester City,Everton FC,2:1,2019/2020,21,01/01/2020
4107,400,Norwich City,Crystal Palace,1:1,2019/2020,21,01/01/2020
4104,400,Southampton FC,Tottenham Hotspur,1:0,2019/2020,21,01/01/2020
4077,400,Brighton & Hove Albion,Chelsea FC,1:1,2019/2020,21,01/01/2020
4105,400,Watford FC,Wolverhampton Wanderers,2:1,2019/2020,21,01/01/2020
4119,401,Chelsea FC,Burnley FC,3:0,2019/2020,22,11/01/2020
4126,401,Wolverhampton Wanderers,Newcastle United,1:1,2019/2020,22,11/01/2020
4128,401,AFC Bournemouth,Watford FC,0:3,2019/2020,22,12/01/2020
4129,401,Aston Villa,Manchester City,1:6,2019/2020,22,12/01/2020
4122,401,Manchester United,Norwich City,4:0,2019/2020,22,11/01/2020
4121,401,Leicester City,Southampton FC,1:2,2019/2020,22,11/01/2020
4120,401,Everton FC,Brighton & Hove Albion,1:0,2019/2020,22,11/01/2020
4118,401,Crystal Palace,Arsenal FC,1:1,2019/2020,22,11/01/2020
4127,401,Tottenham Hotspur,Liverpool FC,0:1,2019/2020,22,11/01/2020
4103,401,Sheffield United,West Ham United,1:0,2019/2020,22,10/01/2020
4138,402,Newcastle United,Chelsea FC,1:0,2019/2020,23,18/01/2020
4137,402,West Ham United,Everton FC,1:1,2019/2020,23,18/01/2020
4136,402,Southampton FC,Wolverhampton Wanderers,2:3,2019/2020,23,18/01/2020
4135,402,Norwich City,AFC Bournemouth,1:0,2019/2020,23,18/01/2020
4133,402,Manchester City,Crystal Palace,2:2,2019/2020,23,18/01/2020
4132,402,Brighton & Hove Albion,Aston Villa,1:1,2019/2020,23,18/01/2020
4143,402,Burnley FC,Leicester City,2:1,2019/2020,23,19/01/2020
4130,402,Watford FC,Tottenham Hotspur,0:0,2019/2020,23,18/01/2020
4131,402,Arsenal FC,Sheffield United,1:1,2019/2020,23,18/01/2020
4144,402,Liverpool FC,Manchester United,2:0,2019/2020,23,19/01/2020
4147,403,Crystal Palace,Southampton FC,0:2,2019/2020,24,21/01/2020
4160,403,Wolverhampton Wanderers,Liverpool FC,1:2,2019/2020,24,23/01/2020
4134,403,AFC Bournemouth,Brighton & Hove Albion,3:1,2019/2020,24,21/01/2020
4153,403,Leicester City,West Ham United,4:1,2019/2020,24,22/01/2020
4154,403,Tottenham Hotspur,Norwich City,2:1,2019/2020,24,22/01/2020
4159,403,Manchester United,Burnley FC,0:2,2019/2020,24,22/01/2020
4140,403,Aston Villa,Watford FC,2:1,2019/2020,24,21/01/2020
4141,403,Everton FC,Newcastle United,2:2,2019/2020,24,21/01/2020
4142,403,Sheffield United,Manchester City,0:1,2019/2020,24,21/01/2020
4148,403,Chelsea FC,Arsenal FC,2:2,2019/2020,24,21/01/2020
4165,404,West Ham United,Brighton & Hove Albion,3:3,2019/2020,25,01/02/2020
4150,404,Liverpool FC,Southampton FC,4:0,2019/2020,25,01/02/2020
4151,404,Newcastle United,Norwich City,0:0,2019/2020,25,01/02/2020
4146,404,Crystal Palace,Sheffield United,0:1,2019/2020,25,01/02/2020
4145,404,AFC Bournemouth,Aston Villa,2:1,2019/2020,25,01/02/2020
4157,404,Watford FC,Everton FC,2:3,2019/2020,25,01/02/2020
4174,404,Burnley FC,Arsenal FC,0:0,2019/2020,25,02/02/2020
4166,404,Manchester United,Wolverhampton Wanderers,0:0,2019/2020,25,01/02/2020
4183,404,Tottenham Hotspur,Manchester City,2:0,2019/2020,25,02/02/2020
4139,404,Leicester City,Chelsea FC,2:2,2019/2020,25,01/02/2020
4222,405,Manchester City,West Ham United,2:0,2019/2020,26,19/02/2020
4158,405,Brighton & Hove Albion,Watford FC,1:1,2019/2020,26,08/02/2020
4204,405,Chelsea FC,Manchester United,0:2,2019/2020,26,17/02/2020
4203,405,Arsenal FC,Newcastle United,4:0,2019/2020,26,16/02/2020
4202,405,Aston Villa,Tottenham Hotspur,2:3,2019/2020,26,16/02/2020
4185,405,Norwich City,Liverpool FC,0:1,2019/2020,26,15/02/2020
4184,405,Southampton FC,Burnley FC,1:2,2019/2020,26,15/02/2020
